"Worldwide Christian Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"NI", "Nicaragua", "<10,000"
"NI", "Nicaragua", "1,530,000"
"NI", "Nicaragua", "3,380,000"
"NI", "Nicaragua", "50,000"
"NE", "Niger", "30,000"
"NE", "Niger", "<10,000"
"NG", "Nigeria", "78,050,000"
"NG", "Nigeria", "40,000"
"NG", "Nigeria", "59,860,000"
"NU", "Niue", "<10,000"
"NU", "Niue", "<10,000"
"NE", "Niger", "120,000"
"NE", "Niger", "<10,000"
"NE", "Niger", "90,000"
"NG", "Nigeria", "17,350,000"
"NG", "Nigeria", "810,000"
"NU", "Niue", "<10,000"
"KP", "North Korea", "480,000"
"KP", "North Korea", "<10,000"
"KP", "North Korea", "440,000"
"MP", "Northern Mariana Islands", "30,000"
"MP", "Northern Mariana Islands", "<10,000"
"NO", "Norway", "4,140,000"
"NO", "Norway", "20,000"
"NO", "Norway", "4,000,000"
"NU", "Niue", "<10,000"
"NU", "Niue", "<10,000"
"KP", "North Korea", "40,000"
"KP", "North Korea", "<10,000"
"MP", "Northern Mariana Islands", "40,000"
"MP", "Northern Mariana Islands", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"NO", "Norway", "90,000"
"NO", "Norway", "30,000"
"OM", "Oman", "110,000"
"OM", "Oman", "<10,000"
"PK", "Pakistan", "2,750,000"
"PK", "Pakistan", "<10,000"
"PK", "Pakistan", "1,940,000"
"OM", "Oman", "180,000"
"OM", "Oman", "30,000"
"OM", "Oman", "40,000"
"PK", "Pakistan", "810,000"
"PW", "Palau", "10,000"
"PW", "Palau", "<10,000"
"PS", "Palestinian territories", "100,000"
"PS", "Palestinian territories", "50,000"
"PS", "Palestinian territories", "30,000"
"PK", "Pakistan", "<10,000"
"PW", "Palau", "20,000"
"PW", "Palau", "<10,000"
"PW", "Palau", "<10,000"
"PS", "Palestinian territories", "20,000"
"PS", "Palestinian territories", "<10,000"
"PA", "Panama", "2,650,000"
"PA", "Panama", "50,000"
"PG", "Papua New Guinea", "6,800,000"
"PG", "Papua New Guinea", "<10,000"
"PG", "Papua New Guinea", "4,690,000"
"PA", "Panama", "3,270,000"
"PA", "Panama", "<10,000"
"PA", "Panama", "580,000"
"PG", "Papua New Guinea", "2,060,000"
"PG", "Papua New Guinea", "50,000"
"PY", "Paraguay", "5,780,000"
"PY", "Paraguay", "60,000"
"PE", "Peru", "27,780,000"
"PE", "Peru", "<10,000"
"PE", "Peru", "3,630,000"
"PY", "Paraguay", "6,250,000"
"PY", "Paraguay", "<10,000"
"PY", "Paraguay", "410,000"
"PE", "Peru", "23,610,000"
"PE", "Peru", "520,000"
"PH", "Philippines", "75,570,000"
"PH", "Philippines", "820,000"
"PL", "Poland", "36,100,000"
"PL", "Poland", "510,000"
"PL", "Poland", "160,000"
"PH", "Philippines", "86,370,000"
"PH", "Philippines", "<10,000"
"PH", "Philippines", "9,980,000"
"PT", "Portugal", "9,570,000"
"PT", "Portugal", "60,000"
"PR", "Puerto Rico", "3,630,000"
"PR", "Puerto Rico", "<10,000"
"PR", "Puerto Rico", "940,000"
"PL", "Poland", "35,310,000"
"PL", "Poland", "130,000"
"PT", "Portugal", "9,810,000"
"PT", "Portugal", "20,000"
"PT", "Portugal", "160,000"
"PR", "Puerto Rico", "2,610,000"
"PR", "Puerto Rico", "70,000"
"QA", "Qatar", "190,000"
"QA", "Qatar", "<10,000"
"RE", "Reunion", "740,000"
"RE", "Reunion", "<10,000"
"RE", "Reunion", "60,000"
"QA", "Qatar", "240,000"
"QA", "Qatar", "<10,000"
"QA", "Qatar", "50,000"
"RE", "Reunion", "680,000"
"RE", "Reunion", "<10,000"
"RO", "Romania", "1,220,000"
"RO", "Romania", "70,000"
"RU", "Russia", "104,750,000"
"RU", "Russia", "101,000,000"
"RU", "Russia", "2,550,000"
"RO", "Romania", "21,380,000"
"RO", "Romania", "18,740,000"
"RO", "Romania", "1,350,000"
"RU", "Russia", "730,000"
"RU", "Russia", "470,000"
"RW", "Rwanda", "5,260,000"
"RW", "Rwanda", "50,000"
"SH", "St. Helena", "<10,000"
"SH", "St. Helena", "<10,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "9,920,000"
"RW", "Rwanda", "<10,000"
"RW", "Rwanda", "4,610,000"
"SH", "St. Helena", "<10,000"
"SH", "St. Helena", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"LC", "St. Lucia", "160,000"
"LC", "St. Lucia", "<10,000"
"LC", "St. Lucia", "50,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"VC", "St. Vincent and the Grenadines", "100,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"VC", "St. Vincent and the Grenadines", "90,000"
"WS", "Samoa", "40,000"
"WS", "Samoa", "30,000"
"SM", "San Marino", "30,000"
"SM", "San Marino", "<10,000"
"SM", "San Marino", "<10,000"
"KN", "St. Kitts and Nevis", "50,000"
"KN", "St. Kitts and Nevis", "<10,000"
"KN", "St. Kitts and Nevis", "40,000"
"LC", "St. Lucia", "110,000"
"LC", "St. Lucia", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"ST", "Sao Tome and Principe", "120,000"
"ST", "Sao Tome and Principe", "<10,000"
"SA", "Saudi Arabia", "1,200,000"
"SA", "Saudi Arabia", "50,000"
"SA", "Saudi Arabia", "100,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"WS", "Samoa", "180,000"
"WS", "Samoa", "<10,000"
"WS", "Samoa", "120,000"
"SM", "San Marino", "30,000"
"SM", "San Marino", "<10,000"
"ST", "Sao Tome and Principe", "140,000"
"ST", "Sao Tome and Principe", "<10,000"
"ST", "Sao Tome and Principe", "20,000"
"SA", "Saudi Arabia", "1,050,000"
"SA", "Saudi Arabia", "<10,000"
"SN", "Senegal", "420,000"
"SN", "Senegal", "<10,000"
"RS", "Serbia", "7,490,000"
"RS", "Serbia", "6,940,000"
"RS", "Serbia", "110,000"
"SN", "Senegal", "450,000"
"SN", "Senegal", "<10,000"
"SN", "Senegal", "20,000"
"RS", "Serbia", "450,000"
"RS", "Serbia", "<10,000"
"SC", "Seychelles", "80,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "1,230,000"
"SL", "Sierra Leone", "<10,000"
"SL", "Sierra Leone", "800,000"
"SC", "Seychelles", "90,000"
"SC", "Seychelles", "<10,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "410,000"
"SL", "Sierra Leone", "10,000"
"SG", "Singapore", "360,000"
"SG", "Singapore", "<10,000"
"SG", "Singapore", "920,000"
"SG", "Singapore", "<10,000"
"SG", "Singapore", "550,000"
"SK", "Slovakia", "4,660,000"
"SK", "Slovakia", "50,000"
"SK", "Slovakia", "530,000"
"SK", "Slovakia", "4,060,000"
"SK", "Slovakia", "20,000"
"SI", "Slovenia", "1,500,000"
"SI", "Slovenia", "<10,000"
"SB", "Solomon Islands", "520,000"
"SB", "Solomon Islands", "<10,000"
"SB", "Solomon Islands", "410,000"
"SO", "Somalia", "<10,000"
"SI", "Slovenia", "1,590,000"
"SI", "Slovenia", "60,000"
"SI", "Slovenia", "20,000"
"SB", "Solomon Islands", "100,000"
"SB", "Solomon Islands", "<10,000"
"SO", "Somalia", "<10,000"
"ZA", "South Africa", "40,710,000"
"ZA", "South Africa", "30,000"
"ZA", "South Africa", "36,680,000"
"SO", "Somalia", "<10,000"
"SO", "Somalia", "<10,000"
"SO", "Somalia", "<10,000"
"ZA", "South Africa", "3,690,000"
"ZA", "South Africa", "300,000"
"KR", "South Korea", "5,300,000"
"KR", "South Korea", "260,000"
"KR", "South Korea", "14,170,000"
"KR", "South Korea", "<10,000"
"KR", "South Korea", "8,610,000"
"ES", "Spain", "36,240,000"
"ES", "Spain", "900,000"
"ES", "Spain", "460,000"
"LK", "Sri Lanka", "1,350,000"
"LK", "Sri Lanka", "<10,000"
"ES", "Spain", "34,670,000"
"ES", "Spain", "210,000"
"LK", "Sri Lanka", "1,530,000"
"LK", "Sri Lanka", "<10,000"
"LK", "Sri Lanka", "180,000"
"SD", "Sudan", "1,810,000"
"SD", "Sudan", "90,000"
"SD", "Sudan", "720,000"
"SR", "Suriname", "150,000"
"SR", "Suriname", "<10,000"
"SD", "Sudan", "1,000,000"
"SD", "Sudan", "<10,000"
"SR", "Suriname", "270,000"
"SR", "Suriname", "<10,000"
"SR", "Suriname", "110,000"
"SZ", "Swaziland", "1,040,000"
"SZ", "Swaziland", "<10,000"
"SZ", "Swaziland", "980,000"
"SE", "Sweden", "110,000"
"SE", "Sweden", "40,000"
"SZ", "Swaziland", "60,000"
"SZ", "Swaziland", "<10,000"
"SE", "Sweden", "6,310,000"
"SE", "Sweden", "120,000"
"CH", "Switzerland", "5,570,000"
"CH", "Switzerland", "130,000"
"CH", "Switzerland", "2,470,000"
"SE", "Sweden", "6,040,000"
"CH", "Switzerland", "2,950,000"
"CH", "Switzerland", "20,000"
"SY", "Syria", "430,000"
"SY", "Syria", "<10,000"
"TW", "Taiwan", "1,280,000"
"TW", "Taiwan", "<10,000"
"TW", "Taiwan", "940,000"
"SY", "Syria", "1,060,000"
"SY", "Syria", "590,000"
"SY", "Syria", "40,000"
"TW", "Taiwan", "320,000"
"TW", "Taiwan", "20,000"
"TJ", "Tajikistan", "<10,000"
"TJ", "Tajikistan", "<10,000"
"TZ", "Tanzania", "27,540,000"
"TZ", "Tanzania", "10,000"
"TZ", "Tanzania", "13,040,000"
"TJ", "Tajikistan", "110,000"
"TJ", "Tajikistan", "90,000"
"TJ", "Tajikistan", "10,000"
"TZ", "Tanzania", "14,080,000"
"TZ", "Tanzania", "410,000"
"TH", "Thailand", "260,000"
"TH", "Thailand", "20,000"
"TL", "Timor-Leste", "1,120,000"
"TL", "Timor-Leste", "<10,000"
"TL", "Timor-Leste", "20,000"
"TH", "Thailand", "600,000"
"TH", "Thailand", "<10,000"
"TH", "Thailand", "320,000"
"TL", "Timor-Leste", "1,100,000"
"TL", "Timor-Leste", "<10,000"
"TG", "Togo", "1,570,000"
"TG", "Togo", "40,000"
"TK", "Tokelau", "<10,000"
"TK", "Tokelau", "<10,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "2,640,000"
"TG", "Togo", "<10,000"
"TG", "Togo", "1,020,000"
"TK", "Tokelau", "<10,000"
"TK", "Tokelau", "<10,000"
"TO", "Tonga", "20,000"
"TO", "Tonga", "20,000"
"TT", "Trinidad and Tobago", "880,000"
"TT", "Trinidad and Tobago", "<10,000"
"TT", "Trinidad and Tobago", "510,000"
"TN", "Tunisia", "20,000"
"TN", "Tunisia", "<10,000"
"TR", "Turkey", "320,000"
"TR", "Turkey", "190,000"
"TR", "Turkey", "80,000"
"TM", "Turkmenistan", "<10,000"
"TM", "Turkmenistan", "20,000"
"TO", "Tonga", "100,000"
"TO", "Tonga", "<10,000"
"TO", "Tonga", "70,000"
"TT", "Trinidad and Tobago", "350,000"
"TT", "Trinidad and Tobago", "20,000"
"TN", "Tunisia", "20,000"
"TN", "Tunisia", "<10,000"
"TN", "Tunisia", "<10,000"
"TR", "Turkey", "50,000"
"TR", "Turkey", "<10,000"
"TM", "Turkmenistan", "320,000"
"TM", "Turkmenistan", "270,000"
"TM", "Turkmenistan", "30,000"
"TC", "Turks and Caicos Islands", "30,000"
"TC", "Turks and Caicos Islands", "<10,000"
"TC", "Turks and Caicos Islands", "20,000"
"TV", "Tuvalu", "<10,000"
"TV", "Tuvalu", "<10,000"
"UG", "Uganda", "28,980,000"
"UG", "Uganda", "30,000"
"UG", "Uganda", "14,840,000"
"TC", "Turks and Caicos Islands", "<10,000"
"TC", "Turks and Caicos Islands", "<10,000"
"TV", "Tuvalu", "<10,000"
"TV", "Tuvalu", "<10,000"
"TV", "Tuvalu", "<10,000"
"UG", "Uganda", "14,100,000"
"UG", "Uganda", "<10,000"
"UA", "Ukraine", "2,560,000"
"UA", "Ukraine", "80,000"
"AE", "United Arab Emirates", "940,000"
"AE", "United Arab Emirates", "100,000"
"AE", "United Arab Emirates", "100,000"
"UA", "Ukraine", "38,100,000"
"UA", "Ukraine", "34,870,000"
"UA", "Ukraine", "590,000"
"AE", "United Arab Emirates", "750,000"
"AE", "United Arab Emirates", "<10,000"
"GB", "United Kingdom", "8,900,000"
"GB", "United Kingdom", "550,000"
"GB", "United Kingdom", "39,890,000"
"GB", "United Kingdom", "500,000"
"GB", "United Kingdom", "29,950,000"
"US", "United States", "243,060,000"
"US", "United States", "1,820,000"
"US", "United States", "155,550,000"
"US", "United States", "75,380,000"
"US", "United States", "10,310,000"
"VI", "U.S. Virgin Islands", "30,000"
"VI", "U.S. Virgin Islands", "<10,000"
"UY", "Uruguay", "1,950,000"
"UY", "Uruguay", "40,000"
"UY", "Uruguay", "210,000"
"VI", "U.S. Virgin Islands", "100,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VI", "U.S. Virgin Islands", "70,000"
"UY", "Uruguay", "1,580,000"
"UY", "Uruguay", "120,000"
"UZ", "Uzbekistan", "<10,000"
"UZ", "Uzbekistan", "<10,000"
"VU", "Vanuatu", "220,000"
"VU", "Vanuatu", "<10,000"
"VU", "Vanuatu", "190,000"
"UZ", "Uzbekistan", "630,000"
"UZ", "Uzbekistan", "420,000"
"UZ", "Uzbekistan", "200,000"
"VU", "Vanuatu", "30,000"
"VU", "Vanuatu", "<10,000"
"VE", "Venezuela", "22,500,000"
"VE", "Venezuela", "440,000"
"VN", "Vietnam", "7,170,000"
"VN", "Vietnam", "<10,000"
"VN", "Vietnam", "1,440,000"
"VE", "Venezuela", "25,890,000"
"VE", "Venezuela", "30,000"
"VE", "Venezuela", "2,920,000"
"VN", "Vietnam", "5,700,000"
"VN", "Vietnam", "20,000"
"WF", "Wallis and Futuna", "10,000"
"WF", "Wallis and Futuna", "<10,000"
"EH", "Western Sahara", "<10,000"
"EH", "Western Sahara", "<10,000"
"EH", "Western Sahara", "<10,000"
"YE", "Yemen", "<10,000"
"YE", "Yemen", "<10,000"
"WF", "Wallis and Futuna", "10,000"
"WF", "Wallis and Futuna", "<10,000"
"WF", "Wallis and Futuna", "<10,000"
"EH", "Western Sahara", "<10,000"
"EH", "Western Sahara", "<10,000"
"YE", "Yemen", "40,000"
"YE", "Yemen", "10,000"
"YE", "Yemen", "30,000"
"ZM", "Zambia", "12,770,000"
"ZM", "Zambia", "20,000"
"ZM", "Zambia", "8,880,000"
"ZW", "Zimbabwe", "2,350,000"
"ZW", "Zimbabwe", "80,000"
"ZM", "Zambia", "2,760,000"
"ZM", "Zambia", "1,110,000"
"ZW", "Zimbabwe", "10,930,000"
"ZW", "Zimbabwe", "70,000"
"ZW", "Zimbabwe", "8,430,000"
"SS", "South Sudan", "6,010,000"
"SS", "South Sudan", "<10,000"
"SS", "South Sudan", "2,060,000"
"CW", "Curacao", "110,000"
"CW", "Curacao", "<10,000"
"SX", "Sint Maarten", "40,000"
"SX", "Sint Maarten", "<10,000"
"SX", "Sint Maarten", "<10,000"
"SS", "South Sudan", "3,950,000"
"SS", "South Sudan", "<10,000"
"CW", "Curacao", "140,000"
"CW", "Curacao", "<10,000"
"CW", "Curacao", "30,000"
"SX", "Sint Maarten", "30,000"
"SX", "Sint Maarten", "<10,000"
"BQ", "Caribbean Netherlands", "10,000"
"BQ", "Caribbean Netherlands", "<10,000"
"BQ", "Caribbean Netherlands", "20,000"
"BQ", "Caribbean Netherlands", "<10,000"
"BQ", "Caribbean Netherlands", "<10,000"
, , , 
"Percentages are calculated from unrounded numbers. Figures may not add exactly due to rounding. Populations of less than 10,000 are shown as <10,000. Populations of 10,000 and more are rounded to the nearest 10,000. For definitions of religious groups, see About the Data.", , 
http://globalreligiousfutures.org/explorer/about-GRF-data, , 
